iso_code,location,total_cases,total_deaths,total_vaccinations,date
AFG,Afghanistan,34595.0,1040.0,,2020-07-13
AFG,Afghanistan,34730.0,1064.0,,2020-07-14
AFG,Afghanistan,34984.0,1096.0,,2020-07-15
AFG,Afghanistan,35060.0,1117.0,,2020-07-16
AFG,Afghanistan,35219.0,1149.0,,2020-07-17
AFG,Afghanistan,35279.0,1166.0,,2020-07-18
AFG,Afghanistan,35453.0,1183.0,,2020-07-19
AFG,Afghanistan,35493.0,1185.0,,2020-07-20
AFG,Afghanistan,35605.0,1188.0,,2020-07-21
AFG,Afghanistan,35717.0,1192.0,,2020-07-22
AFG,Afghanistan,35918.0,1213.0,,2020-07-23
AFG,Afghanistan,35978.0,1227.0,,2020-07-24
AFG,Afghanistan,36026.0,1249.0,,2020-07-25
AFG,Afghanistan,36147.0,1261.0,,2020-07-26
AFG,Afghanistan,36253.0,1271.0,,2020-07-27
AFG,Afghanistan,36358.0,1272.0,,2020-07-28
AFG,Afghanistan,36463.0,1273.0,,2020-07-29
AFG,Afghanistan,36532.0,1283.0,,2020-07-30
AFG,Afghanistan,36665.0,1284.0,,2020-07-31
AFG,Afghanistan,36700.0,1285.0,,2020-08-01
AFG,Afghanistan,36701.0,1286.0,,2020-08-02
AFG,Afghanistan,36737.0,1290.0,,2020-08-03
AFG,Afghanistan,36773.0,1290.0,,2020-08-04
AFG,Afghanistan,36820.0,1296.0,,2020-08-05
AFG,Afghanistan,36928.0,1301.0,,2020-08-06
AFG,Afghanistan,37006.0,1310.0,,2020-08-07
AFG,Afghanistan,37046.0,1315.0,,2020-08-08
AFG,Afghanistan,37083.0,1321.0,,2020-08-09
AFG,Afghanistan,37153.0,1329.0,,2020-08-10
AFG,Afghanistan,37260.0,1346.0,,2020-08-11
AFG,Afghanistan,37336.0,1356.0,,2020-08-12
AFG,Afghanistan,37422.0,1365.0,,2020-08-13
AFG,Afghanistan,37497.0,1370.0,,2020-08-14
AFG,Afghanistan,37542.0,1371.0,,2020-08-15
AFG,Afghanistan,37590.0,1376.0,,2020-08-16
AFG,Afghanistan,37667.0,1378.0,,2020-08-17
AFG,Afghanistan,37710.0,1382.0,,2020-08-18
AFG,Afghanistan,37750.0,1384.0,,2020-08-19
AFG,Afghanistan,37852.0,1386.0,,2020-08-20
AFG,Afghanistan,37885.0,1386.0,,2020-08-21
AFG,Afghanistan,37944.0,1386.0,,2020-08-22
AFG,Afghanistan,37990.0,1388.0,,2020-08-23
AFG,Afghanistan,38045.0,1390.0,,2020-08-24
AFG,Afghanistan,38061.0,1398.0,,2020-08-25
AFG,Afghanistan,38103.0,1402.0,,2020-08-26
AFG,Afghanistan,38119.0,1402.0,,2020-08-27
AFG,Afghanistan,38130.0,1403.0,,2020-08-28
AFG,Afghanistan,38133.0,1403.0,,2020-08-29
AFG,Afghanistan,38155.0,1403.0,,2020-08-30
AFG,Afghanistan,38159.0,1403.0,,2020-08-31
AFG,Afghanistan,38193.0,1407.0,,2020-09-01
AFG,Afghanistan,38243.0,1410.0,,2020-09-02
AFG,Afghanistan,38288.0,1410.0,,2020-09-03
AFG,Afghanistan,38304.0,1410.0,,2020-09-04
AFG,Afghanistan,38324.0,1410.0,,2020-09-05
AFG,Afghanistan,38398.0,1413.0,,2020-09-06
AFG,Afghanistan,38494.0,1416.0,,2020-09-07
AFG,Afghanistan,38520.0,1419.0,,2020-09-08
AFG,Afghanistan,38544.0,1421.0,,2020-09-09
AFG,Afghanistan,38572.0,1421.0,,2020-09-10
AFG,Afghanistan,38606.0,1421.0,,2020-09-11
AFG,Afghanistan,38641.0,1421.0,,2020-09-12
AFG,Afghanistan,38716.0,1421.0,,2020-09-13
AFG,Afghanistan,38772.0,1427.0,,2020-09-14
AFG,Afghanistan,38815.0,1428.0,,2020-09-15
AFG,Afghanistan,38855.0,1438.0,,2020-09-16
AFG,Afghanistan,38872.0,1438.0,,2020-09-17
AFG,Afghanistan,38897.0,1439.0,,2020-09-18
AFG,Afghanistan,38919.0,1439.0,,2020-09-19
AFG,Afghanistan,39044.0,1443.0,,2020-09-20
AFG,Afghanistan,39074.0,1446.0,,2020-09-21
AFG,Afghanistan,39096.0,1447.0,,2020-09-22
AFG,Afghanistan,39145.0,1448.0,,2020-09-23
AFG,Afghanistan,39170.0,1453.0,,2020-09-24
AFG,Afghanistan,39186.0,1453.0,,2020-09-25
AFG,Afghanistan,39192.0,1455.0,,2020-09-26
AFG,Afghanistan,39227.0,1455.0,,2020-09-27
AFG,Afghanistan,39239.0,1458.0,,2020-09-28
AFG,Afghanistan,39254.0,1460.0,,2020-09-29
AFG,Afghanistan,39268.0,1460.0,,2020-09-30
AFG,Afghanistan,39285.0,1460.0,,2020-10-01
AFG,Afghanistan,39290.0,1460.0,,2020-10-02
AFG,Afghanistan,39297.0,1464.0,,2020-10-03
AFG,Afghanistan,39341.0,1464.0,,2020-10-04
AFG,Afghanistan,39422.0,1468.0,,2020-10-05
AFG,Afghanistan,39486.0,1469.0,,2020-10-06
AFG,Afghanistan,39548.0,1471.0,,2020-10-07
AFG,Afghanistan,39616.0,1472.0,,2020-10-08
AFG,Afghanistan,39693.0,1474.0,,2020-10-09
AFG,Afghanistan,39703.0,1475.0,,2020-10-10
AFG,Afghanistan,39799.0,1479.0,,2020-10-11
AFG,Afghanistan,39870.0,1481.0,,2020-10-12
AFG,Afghanistan,39928.0,1482.0,,2020-10-13
AFG,Afghanistan,39994.0,1483.0,,2020-10-14
AFG,Afghanistan,40026.0,1483.0,,2020-10-15
AFG,Afghanistan,40088.0,1487.0,,2020-10-16
AFG,Afghanistan,40141.0,1490.0,,2020-10-17
AFG,Afghanistan,40200.0,1494.0,,2020-10-18
AFG,Afghanistan,40287.0,1499.0,,2020-10-19
AFG,Afghanistan,40369.0,1501.0,,2020-10-20
AFG,Afghanistan,40510.0,1503.0,,2020-10-21
AFG,Afghanistan,40626.0,1507.0,,2020-10-22
AFG,Afghanistan,40687.0,1509.0,,2020-10-23
AFG,Afghanistan,40768.0,1513.0,,2020-10-24
AFG,Afghanistan,40833.0,1516.0,,2020-10-25
AFG,Afghanistan,40937.0,1520.0,,2020-10-26
AFG,Afghanistan,41032.0,1525.0,,2020-10-27
AFG,Afghanistan,41145.0,1531.0,,2020-10-28
AFG,Afghanistan,41268.0,1534.0,,2020-10-29
AFG,Afghanistan,41334.0,1535.0,,2020-10-30
AFG,Afghanistan,41425.0,1538.0,,2020-10-31
AFG,Afghanistan,41501.0,1538.0,,2020-11-01
AFG,Afghanistan,41633.0,1544.0,,2020-11-02
AFG,Afghanistan,41728.0,1547.0,,2020-11-03
AFG,Afghanistan,41814.0,1551.0,,2020-11-04
AFG,Afghanistan,41935.0,1557.0,,2020-11-05
AFG,Afghanistan,41975.0,1557.0,,2020-11-06
AFG,Afghanistan,42033.0,1559.0,,2020-11-07
AFG,Afghanistan,42159.0,1565.0,,2020-11-08
AFG,Afghanistan,42297.0,1577.0,,2020-11-09
AFG,Afghanistan,42463.0,1580.0,,2020-11-10
AFG,Afghanistan,42609.0,1584.0,,2020-11-11
AFG,Afghanistan,42795.0,1594.0,,2020-11-12
AFG,Afghanistan,42969.0,1598.0,,2020-11-13
AFG,Afghanistan,43035.0,1608.0,,2020-11-14
AFG,Afghanistan,43240.0,1620.0,,2020-11-15
AFG,Afghanistan,43468.0,1635.0,,2020-11-16
AFG,Afghanistan,43681.0,1641.0,,2020-11-17
AFG,Afghanistan,43924.0,1648.0,,2020-11-18
AFG,Afghanistan,44177.0,1653.0,,2020-11-19
AFG,Afghanistan,44363.0,1666.0,,2020-11-20
AFG,Afghanistan,44503.0,1678.0,,2020-11-21
AFG,Afghanistan,44706.0,1690.0,,2020-11-22
AFG,Afghanistan,44988.0,1702.0,,2020-11-23
AFG,Afghanistan,45174.0,1715.0,,2020-11-24
AFG,Afghanistan,45384.0,1728.0,,2020-11-25
AFG,Afghanistan,45600.0,1737.0,,2020-11-26
AFG,Afghanistan,45723.0,1740.0,,2020-11-27
AFG,Afghanistan,45844.0,1752.0,,2020-11-28
AFG,Afghanistan,46116.0,1774.0,,2020-11-29
AFG,Afghanistan,46274.0,1795.0,,2020-11-30
AFG,Afghanistan,46516.0,1822.0,,2020-12-01
AFG,Afghanistan,46718.0,1841.0,,2020-12-02
AFG,Afghanistan,46837.0,1846.0,,2020-12-03
AFG,Afghanistan,46837.0,1846.0,,2020-12-04
AFG,Afghanistan,47072.0,1864.0,,2020-12-05
AFG,Afghanistan,47306.0,1874.0,,2020-12-06
AFG,Afghanistan,47516.0,1900.0,,2020-12-07
AFG,Afghanistan,47716.0,1906.0,,2020-12-08
AFG,Afghanistan,47851.0,1919.0,,2020-12-09
AFG,Afghanistan,48053.0,1935.0,,2020-12-10
AFG,Afghanistan,48116.0,1945.0,,2020-12-11
AFG,Afghanistan,48229.0,1956.0,,2020-12-12
AFG,Afghanistan,48527.0,1965.0,,2020-12-13
AFG,Afghanistan,48718.0,1969.0,,2020-12-14
AFG,Afghanistan,48952.0,1995.0,,2020-12-15
AFG,Afghanistan,49161.0,2011.0,,2020-12-16
AFG,Afghanistan,49378.0,2025.0,,2020-12-17
AFG,Afghanistan,49621.0,2030.0,,2020-12-18
AFG,Afghanistan,49681.0,2047.0,,2020-12-19
AFG,Afghanistan,49817.0,2067.0,,2020-12-20
AFG,Afghanistan,50013.0,2082.0,,2020-12-21
AFG,Afghanistan,50190.0,2096.0,,2020-12-22
AFG,Afghanistan,50433.0,2117.0,,2020-12-23
AFG,Afghanistan,50655.0,2126.0,,2020-12-24
AFG,Afghanistan,50810.0,2139.0,,2020-12-25
AFG,Afghanistan,50886.0,2149.0,,2020-12-26
AFG,Afghanistan,51039.0,2160.0,,2020-12-27
AFG,Afghanistan,51280.0,2174.0,,2020-12-28
AFG,Afghanistan,51350.0,2179.0,,2020-12-29
AFG,Afghanistan,51405.0,2181.0,,2020-12-30
AFG,Afghanistan,51526.0,2191.0,,2020-12-31
AFG,Afghanistan,51526.0,2191.0,,2021-01-01
AFG,Afghanistan,51526.0,2191.0,,2021-01-02
AFG,Afghanistan,51526.0,2191.0,,2021-01-03
AFG,Afghanistan,53011.0,2237.0,,2021-01-04
AFG,Afghanistan,53105.0,2244.0,,2021-01-05
AFG,Afghanistan,53105.0,2244.0,,2021-01-06
AFG,Afghanistan,53207.0,2253.0,,2021-01-07
AFG,Afghanistan,53332.0,2257.0,,2021-01-08
AFG,Afghanistan,53400.0,2264.0,,2021-01-09
AFG,Afghanistan,53489.0,2277.0,,2021-01-10
AFG,Afghanistan,53538.0,2288.0,,2021-01-11
AFG,Afghanistan,53584.0,2301.0,,2021-01-12
AFG,Afghanistan,53584.0,2301.0,,2021-01-13
AFG,Afghanistan,53775.0,2314.0,,2021-01-14
AFG,Afghanistan,53831.0,2324.0,,2021-01-15
AFG,Afghanistan,53938.0,2336.0,,2021-01-16
AFG,Afghanistan,53984.0,2339.0,,2021-01-17
AFG,Afghanistan,54062.0,2343.0,,2021-01-18
AFG,Afghanistan,54141.0,2346.0,,2021-01-19
AFG,Afghanistan,54278.0,2354.0,,2021-01-20
AFG,Afghanistan,54403.0,2363.0,,2021-01-21
AFG,Afghanistan,54483.0,2370.0,,2021-01-22
AFG,Afghanistan,54559.0,2373.0,,2021-01-23
AFG,Afghanistan,54595.0,2378.0,,2021-01-24
AFG,Afghanistan,54672.0,2385.0,,2021-01-25
AFG,Afghanistan,54750.0,2389.0,,2021-01-26
AFG,Afghanistan,54854.0,2389.0,,2021-01-27
AFG,Afghanistan,54891.0,2397.0,,2021-01-28
AFG,Afghanistan,54939.0,2399.0,,2021-01-29
AFG,Afghanistan,55008.0,2400.0,,2021-01-30
AFG,Afghanistan,55023.0,2400.0,,2021-01-31
AFG,Afghanistan,55059.0,2404.0,,2021-02-01
AFG,Afghanistan,55121.0,2405.0,,2021-02-02
AFG,Afghanistan,55174.0,2406.0,,2021-02-03
AFG,Afghanistan,55231.0,2407.0,,2021-02-04
AFG,Afghanistan,55265.0,2407.0,,2021-02-05
AFG,Afghanistan,55330.0,2408.0,,2021-02-06
AFG,Afghanistan,55335.0,2410.0,,2021-02-07
AFG,Afghanistan,55359.0,2413.0,,2021-02-08
AFG,Afghanistan,55384.0,2414.0,,2021-02-09
AFG,Afghanistan,55402.0,2418.0,,2021-02-10
AFG,Afghanistan,55420.0,2419.0,,2021-02-11
AFG,Afghanistan,55445.0,2424.0,,2021-02-12
AFG,Afghanistan,55473.0,2427.0,,2021-02-13
AFG,Afghanistan,55492.0,2427.0,,2021-02-14
AFG,Afghanistan,55514.0,2427.0,,2021-02-15
AFG,Afghanistan,55518.0,2428.0,,2021-02-16
AFG,Afghanistan,55540.0,2428.0,,2021-02-17
AFG,Afghanistan,55557.0,2430.0,,2021-02-18
AFG,Afghanistan,55575.0,2430.0,,2021-02-19
AFG,Afghanistan,55580.0,2430.0,,2021-02-20
AFG,Afghanistan,55604.0,2432.0,,2021-02-21
AFG,Afghanistan,55617.0,2433.0,0.0,2021-02-22
AFG,Afghanistan,55646.0,2435.0,,2021-02-23
AFG,Afghanistan,55664.0,2436.0,,2021-02-24
AFG,Afghanistan,55680.0,2438.0,,2021-02-25
AFG,Afghanistan,55696.0,2442.0,,2021-02-26
AFG,Afghanistan,55707.0,2443.0,,2021-02-27
AFG,Afghanistan,55714.0,2443.0,8200.0,2021-02-28
AFG,Afghanistan,55733.0,2444.0,,2021-03-01
AFG,Afghanistan,55759.0,2446.0,,2021-03-02
AFG,Afghanistan,55770.0,2446.0,,2021-03-03
AFG,Afghanistan,55775.0,2446.0,,2021-03-04
AFG,Afghanistan,55827.0,2449.0,,2021-03-05
AFG,Afghanistan,55840.0,2449.0,,2021-03-06
AFG,Afghanistan,55847.0,2449.0,,2021-03-07
AFG,Afghanistan,55876.0,2451.0,,2021-03-08
AFG,Afghanistan,55876.0,2451.0,,2021-03-09
AFG,Afghanistan,55894.0,2451.0,,2021-03-10
AFG,Afghanistan,55917.0,2451.0,,2021-03-11
AFG,Afghanistan,55959.0,2454.0,,2021-03-12
AFG,Afghanistan,55959.0,2454.0,,2021-03-13
AFG,Afghanistan,55985.0,2457.0,,2021-03-14
AFG,Afghanistan,55985.0,2459.0,,2021-03-15
AFG,Afghanistan,55995.0,2460.0,54000.0,2021-03-16
AFG,Afghanistan,56016.0,2460.0,,2021-03-17
AFG,Afghanistan,56044.0,2462.0,,2021-03-18
AFG,Afghanistan,56069.0,2462.0,,2021-03-19
AFG,Afghanistan,56093.0,2462.0,,2021-03-20
AFG,Afghanistan,56103.0,2463.0,,2021-03-21
AFG,Afghanistan,56153.0,2464.0,,2021-03-22
AFG,Afghanistan,56177.0,2466.0,,2021-03-23
AFG,Afghanistan,56192.0,2466.0,,2021-03-24
AFG,Afghanistan,56226.0,2467.0,,2021-03-25
AFG,Afghanistan,56254.0,2467.0,,2021-03-26
AFG,Afghanistan,56290.0,2469.0,,2021-03-27
AFG,Afghanistan,56294.0,2470.0,,2021-03-28
AFG,Afghanistan,56322.0,2472.0,,2021-03-29
AFG,Afghanistan,56384.0,2476.0,,2021-03-30
AFG,Afghanistan,56454.0,2484.0,,2021-03-31
AFG,Afghanistan,56517.0,2489.0,,2021-04-01
AFG,Afghanistan,56572.0,2495.0,,2021-04-02
AFG,Afghanistan,56595.0,2496.0,,2021-04-03
AFG,Afghanistan,56676.0,2497.0,,2021-04-04
AFG,Afghanistan,56717.0,2508.0,,2021-04-05
AFG,Afghanistan,56779.0,2512.0,,2021-04-06
AFG,Afghanistan,56873.0,2512.0,120000.0,2021-04-07
AFG,Afghanistan,56943.0,2516.0,,2021-04-08
AFG,Afghanistan,57019.0,2521.0,,2021-04-09
AFG,Afghanistan,57144.0,2521.0,,2021-04-10
AFG,Afghanistan,57160.0,2521.0,,2021-04-11
AFG,Afghanistan,57242.0,2529.0,,2021-04-12
AFG,Afghanistan,57364.0,2529.0,,2021-04-13
AFG,Afghanistan,57492.0,2532.0,,2021-04-14
AFG,Afghanistan,57534.0,2533.0,,2021-04-15
AFG,Afghanistan,57612.0,2535.0,,2021-04-16
AFG,Afghanistan,57721.0,2539.0,,2021-04-17
AFG,Afghanistan,57793.0,2539.0,,2021-04-18
AFG,Afghanistan,57898.0,2546.0,,2021-04-19
AFG,Afghanistan,58037.0,2549.0,,2021-04-20
AFG,Afghanistan,58214.0,2557.0,,2021-04-21
AFG,Afghanistan,58312.0,2561.0,240000.0,2021-04-22
AFG,Afghanistan,58542.0,2565.0,,2021-04-23
AFG,Afghanistan,58730.0,2572.0,,2021-04-24
AFG,Afghanistan,58843.0,2582.0,,2021-04-25
AFG,Afghanistan,59015.0,2592.0,,2021-04-26
AFG,Afghanistan,59225.0,2598.0,,2021-04-27
AFG,Afghanistan,59370.0,2611.0,,2021-04-28
AFG,Afghanistan,59576.0,2618.0,,2021-04-29
AFG,Afghanistan,59745.0,2625.0,,2021-04-30
AFG,Afghanistan,59939.0,2631.0,,2021-05-01
AFG,Afghanistan,60122.0,2637.0,,2021-05-02
AFG,Afghanistan,60300.0,2642.0,,2021-05-03
AFG,Afghanistan,60563.0,2648.0,,2021-05-04
AFG,Afghanistan,60797.0,2654.0,,2021-05-05
AFG,Afghanistan,61162.0,2664.0,,2021-05-06
AFG,Afghanistan,61455.0,2673.0,,2021-05-07
AFG,Afghanistan,61755.0,2683.0,,2021-05-08
AFG,Afghanistan,61842.0,2686.0,,2021-05-09
AFG,Afghanistan,62063.0,2698.0,,2021-05-10
AFG,Afghanistan,62403.0,2710.0,504502.0,2021-05-11
AFG,Afghanistan,62718.0,2713.0,,2021-05-12
AFG,Afghanistan,63045.0,2721.0,,2021-05-13
AFG,Afghanistan,63355.0,2730.0,,2021-05-14
AFG,Afghanistan,63412.0,2733.0,,2021-05-15
AFG,Afghanistan,63484.0,2742.0,,2021-05-16
AFG,Afghanistan,63598.0,2745.0,,2021-05-17
AFG,Afghanistan,63819.0,2751.0,,2021-05-18
AFG,Afghanistan,64122.0,2762.0,,2021-05-19
AFG,Afghanistan,64575.0,2772.0,547901.0,2021-05-20
AFG,Afghanistan,65080.0,2782.0,,2021-05-21
AFG,Afghanistan,65486.0,2792.0,,2021-05-22
AFG,Afghanistan,65728.0,2802.0,,2021-05-23
AFG,Afghanistan,66275.0,2812.0,573277.0,2021-05-24
AFG,Afghanistan,66903.0,2836.0,,2021-05-25
AFG,Afghanistan,67743.0,2855.0,590454.0,2021-05-26
AFG,Afghanistan,68366.0,2869.0,593313.0,2021-05-27
AFG,Afghanistan,69130.0,2881.0,,2021-05-28
AFG,Afghanistan,70111.0,2899.0,,2021-05-29
AFG,Afghanistan,70761.0,2919.0,600152.0,2021-05-30
AFG,Afghanistan,71838.0,2944.0,,2021-05-31
AFG,Afghanistan,72977.0,2973.0,,2021-06-01
AFG,Afghanistan,74026.0,3007.0,626290.0,2021-06-02
AFG,Afghanistan,75119.0,3034.0,630305.0,2021-06-03
AFG,Afghanistan,76628.0,3068.0,,2021-06-04
AFG,Afghanistan,77963.0,3104.0,,2021-06-05
AFG,Afghanistan,79224.0,3145.0,,2021-06-06
AFG,Afghanistan,80841.0,3187.0,,2021-06-07
OWID_AFR,Africa,,,,2020-02-13
OWID_AFR,Africa,1.0,,,2020-02-14
OWID_AFR,Africa,1.0,,,2020-02-15
OWID_AFR,Africa,1.0,,,2020-02-16
OWID_AFR,Africa,1.0,,,2020-02-17
OWID_AFR,Africa,1.0,,,2020-02-18
OWID_AFR,Africa,1.0,,,2020-02-19
OWID_AFR,Africa,1.0,,,2020-02-20
OWID_AFR,Africa,1.0,,,2020-02-21
OWID_AFR,Africa,1.0,,,2020-02-22
OWID_AFR,Africa,1.0,,,2020-02-23
OWID_AFR,Africa,1.0,,,2020-02-24
OWID_AFR,Africa,2.0,,,2020-02-25
OWID_AFR,Africa,2.0,,,2020-02-26
OWID_AFR,Africa,2.0,,,2020-02-27
OWID_AFR,Africa,3.0,,,2020-02-28
OWID_AFR,Africa,3.0,,,2020-02-29
OWID_AFR,Africa,4.0,,,2020-03-01
OWID_AFR,Africa,8.0,,,2020-03-02
OWID_AFR,Africa,11.0,,,2020-03-03
OWID_AFR,Africa,21.0,,,2020-03-04
